show_id;show_name;season;episode;title;seen_date;times_watched
76703;Pokémon;18;89;The Prism Between Light and Darkness!;2020-01-07 22:05:12;1
76703;Pokémon;18;88;Full Moon and Many Arms!;2020-01-07 21:46:34;1
76703;Pokémon;18;87;Filling the Light with Darkness!;2020-01-07 21:24:28;1
76703;Pokémon;18;86;I Choose Paradise!;2020-01-07 21:03:05;1
76703;Pokémon;18;85;The Long Vault Home!;2020-01-07 21:03:02;1
76703;Pokémon;18;84;The Shape of Love to Come!;2020-01-07 12:14:33;1
76703;Pokémon;18;83;Dummy, You Shrunk the Kids!;2020-01-07 11:54:16;1
76703;Pokémon;18;82;All They Want to Do is Dance Dance!;2020-01-07 11:33:53;1
76703;Pokémon;18;81;A Young Royal Flame Ignites!	;2020-01-07 00:46:21;1
76703;Pokémon;18;80;Not Caving Under Pressure!;2020-01-07 00:26:16;1
76703;Pokémon;18;79;Showering the World with Love!;2020-01-07 00:05:22;1
76703;Pokémon;18;78;Twirling with a Bang!;2020-01-06 23:45:03;1
76703;Pokémon;18;77;Guiding an Awakening!;2020-01-06 23:10:00;1
76703;Pokémon;18;76;A Battle Hand-Off!;2020-01-06 22:49:13;1
76703;Pokémon;18;75;Some Kind of Laziness!;2020-01-06 22:49:09;1
76703;Pokémon;18;74;Tough Guy Trials!;2020-01-06 22:08:01;1
76703;Pokémon;18;73;Why Not Give Me a Z-Ring Sometime?;2020-01-06 22:07:58;1
76703;Pokémon;18;72;Sours for the Sweet!;2020-01-06 21:26:04;1
76703;Pokémon;18;71;Dewpider Ascending!;2020-01-06 21:05:15;1
76703;Pokémon;18;70;The Young Flame Strikes Back!;2020-01-06 20:44:10;1
76703;Pokémon;18;69;Rise and Shine, Starship!;2020-01-06 20:23:34;1
76703;Pokémon;18;68;Real Life...Inquire Within!;2020-01-06 20:03:07;1
76703;Pokémon;18;67;Love at First Twirl!;2020-01-06 12:47:47;1
76703;Pokémon;18;66;Smashing with Sketch!;2020-01-06 12:25:36;1
76703;Pokémon;18;65;Turning Heads and Training Hard!;2020-01-06 12:05:27;1
76703;Pokémon;18;64;Ash and Passimian! Touchdown of Friendship!!;2020-01-06 12:05:12;1
76703;Pokémon;18;63;Pushing the Fiery Envelope!;2020-01-06 11:45:37;1
76703;Pokémon;18;62;Acting True to Form!;2020-01-06 01:35:40;1
76703;Pokémon;18;61;A Mission of Ultra Urgency!;2020-01-06 01:15:18;1
76703;Pokémon;18;60;Getting a Jump on the Competition!;2020-01-06 01:15:15;1
76703;Pokémon;18;59;Tasting the Bitter with the Sweet!;2020-01-06 00:08:54;1
76703;Pokémon;18;58;Fighting Back The Tears!;2020-01-05 23:46:57;1
76703;Pokémon;18;57;The Dex Can't Help It!;2020-01-05 23:26:35;1
76703;Pokémon;18;56;Let Sleeping Pokémon Lie!;2020-01-05 23:06:01;1
76703;Pokémon;18;55;The Professors' New Adventure!;2020-01-05 22:44:30;1
76703;Pokémon;18;54;10,000,000 Reasons to Fight!;2020-01-05 22:23:56;1
76703;Pokémon;18;53;Rescuing the Unwilling!;2020-01-05 22:03:30;1
76703;Pokémon;18;52;Revealing the Stuff of Legend!;2020-01-05 21:42:57;1
76703;Pokémon;18;51;Family Determination!;2020-01-05 21:22:26;1
76703;Pokémon;18;50;Faba's Revenge!;2020-01-05 21:02:34;1
76703;Pokémon;18;49;Mission: Total Recall!;2020-01-05 20:40:49;1
76703;Pokémon;18;48;Night of a Thousand Poses!;2020-01-05 20:20:36;1
76703;Pokémon;18;47;A Masked Warning!;2020-01-05 20:00:15;1
76703;Pokémon;18;46;Deceiving Appearances!;2020-01-05 20:00:04;1
76703;Pokémon;18;45;Now You See Them, Now You Don't!;2020-01-05 19:19:01;1
76703;Pokémon;18;44;A Dream Encounter!;2020-01-05 12:02:19;1
76703;Pokémon;18;43;When Regions Collide!;2020-01-05 02:46:42;1
76703;Pokémon;18;42;Alola, Kanto!;2020-01-05 02:25:49;1
76703;Pokémon;18;41;Mounting an Electrifying Charge!;2020-01-05 02:07:21;1
76703;Pokémon;18;40;Balloons, Brionne, and Belligerence!;2020-01-05 02:07:17;1
76703;Pokémon;18;39;Mallow and the Forest Teacher!;2020-01-05 01:24:23;1
76703;Pokémon;18;38;Mimikyu Unmasked!;2020-01-05 01:03:36;1
76703;Pokémon;18;37;Rising from the Ruins!;2020-01-05 00:43:29;1
76703;Pokémon;18;36;Trials and Determinations!;2020-01-04 12:23:57;1
76703;Pokémon;18;35;Currying Favor and Flavor!;2020-01-03 12:39:04;1
76703;Pokémon;18;34;A Crowning Moment of Truth!;2020-01-03 12:16:35;1
76703;Pokémon;18;33;Big Sky, Small Fry!;2020-01-03 11:56:06;1
76703;Pokémon;18;32;Treasure Hunt, Akala Style!;2020-01-03 11:35:50;1
76703;Pokémon;18;31;The Island Whisperer!;2020-01-03 01:48:22;1
76703;Pokémon;18;30;The Ol' Raise and Switch!;2020-01-03 01:27:50;1
76703;Pokémon;18;29;Lulled to La-La Land!;2020-01-03 01:07:31;1
76703;Pokémon;18;28;Pulling out the Pokémon Base Pepper!;2020-01-03 00:46:33;1
76703;Pokémon;18;27;A Glaring Rivalry!;2020-01-03 00:26:30;1
76703;Pokémon;18;26;So Long, Sophocles!;2020-01-02 19:18:18;1
76703;Pokémon;18;25;A Team-on-Team Tussle!;2020-01-02 19:18:16;1
76703;Pokémon;18;24;Alolan Open House!;2020-01-02 02:12:37;1
76703;Pokémon;18;23;Getting the Band Back Together!;2020-01-02 01:52:12;1
76703;Pokémon;18;22;A Shivering Shovel Search!;2020-01-02 01:31:48;1
76703;Pokémon;18;21;One Journey Ends, Another Begins...;2020-01-02 01:10:44;1
76703;Pokémon;18;20;Partner Promises!;2020-01-02 00:49:46;1
76703;Pokémon;18;19;A Guardian Rematch;2020-01-02 00:29:19;1
76703;Pokémon;18;18;A Seasoned Search!;2020-01-02 00:09:06;1
76703;Pokémon;18;17;Crystal-Clear Sleuthing;2020-01-02 00:03:02;1
76703;Pokémon;18;16;They Might Not Be Giants;2020-01-01 04:11:44;1
76703;Pokémon;18;15;Rocking Clawmark Hill;2020-01-01 03:47:21;1
76703;Pokémon;18;14;Getting to Know You!;2019-12-31 19:01:00;1
76703;Pokémon;18;13;Racing to a Big Event;2019-12-31 18:40:38;1
76703;Pokémon;18;12;The Sun, the Scare, the Secret Lair!;2019-12-31 18:18:33;1
76703;Pokémon;18;11;Young Kiawe Had a Farm!;2019-12-31 17:58:11;1
76703;Pokémon;18;10;Trial and Tribulation!;2019-12-31 02:50:09;1
76703;Pokémon;18;9;To Top a Totem!;2019-12-31 02:31:15;1
76703;Pokémon;18;8;Lillie's Egg-xhilarating Challenge!;2019-12-31 02:09:48;1
76703;Pokémon;18;7;That's Why the Litten is a Scamp!;2019-12-31 02:09:45;1
76703;Pokémon;18;6;A Shocking Grocery Run!;2019-12-31 01:28:34;1
76703;Pokémon;18;5;Yo, Ho, Ho! Go, Popplio!;2019-12-31 01:07:51;1
76703;Pokémon;18;4;First Catch in Alola, Ketchum-style!;2019-12-28 18:07:07;1
76703;Pokémon;18;3;Loading the Dex!;2019-12-28 17:46:36;1
331753;Black Clover;1;115;Mastermind;2019-12-26 19:53:43;1
76703;Pokémon;18;2;The Guardian's Challenge!;2019-12-24 13:29:50;1
76703;Pokémon;18;1;Alola to New Adventure!;2019-12-24 13:29:48;1
331753;Black Clover;1;114;The Final Invaders;2019-12-19 12:35:27;1
331753;Black Clover;1;113;Storming the Shadow Palace;2019-12-10 12:43:09;1
342131;Radiant;2;10;The Qualifications of a Knight -Quality-;2019-12-08 12:49:03;1
342131;Radiant;2;9;The Palace of Schemes -Palace-;2019-12-08 12:26:40;1
342131;Radiant;2;8;Seth in the Forest of Time -Caillte-;2019-12-05 12:08:55;1
331753;Black Clover;1;112;Humans Who Can Be Trusted;2019-12-05 11:44:12;1
342131;Radiant;2;7;The Spectre Battle -Spectre-;2019-12-05 11:44:11;1
342131;Radiant;2;6;His Name Is -Diabal-;2019-11-28 12:18:55;1
342131;Radiant;2;5;Silent Rain, Distant Hearts -Rain-;2019-11-28 11:51:53;1
331753;Black Clover;1;111;The Eyes in the Mirror;2019-11-26 23:14:14;1
342131;Radiant;2;4;The Bringer of Calamity -Dullahan-;2019-11-26 22:51:45;1
342131;Radiant;2;3;The City of Knights -Caislean Merlin-;2019-11-25 12:01:40;1
342131;Radiant;2;2;An Encounter in the Rain -Mist-;2019-11-24 11:47:19;1
342131;Radiant;2;1;Toward a New Adventure -Overture-;2019-11-24 11:47:16;1
350123;Le Prince des dragons;3;9;The Final Battle;2019-11-23 01:54:43;1
350123;Le Prince des dragons;3;8;Dragonguard;2019-11-23 01:24:25;1
350123;Le Prince des dragons;3;7;Hearts of Cinder;2019-11-23 01:00:57;1
350123;Le Prince des dragons;3;6;Thunderfall;2019-11-23 00:36:21;1
350123;Le Prince des dragons;3;5;Heroes and Masterminds;2019-11-23 00:10:58;1
350123;Le Prince des dragons;3;4;The Midnight Desert;2019-11-23 00:10:55;1
331753;Black Clover;1;110;The Raging Bull Joins the Showdown!!;2019-11-22 23:24:46;1
350123;Le Prince des dragons;3;3;Ghost;2019-11-22 23:24:35;1
350123;Le Prince des dragons;3;2;The Crown;2019-11-22 23:01:45;1
350123;Le Prince des dragons;3;1;Sol Regem;2019-11-22 22:38:45;1
331753;Black Clover;1;109;Spatial Mage Brothers;2019-11-18 11:37:15;1
289882;Is It Wrong to Try to Pick Up Girls in a Dungeon?;2;12;(Song of Love) Goddess and Child;2019-11-11 18:54:49;1
331431;Big Mouth;3;11;Super Mouth;2019-11-09 19:23:27;1
331431;Big Mouth;3;10;Disclosure the Movie: The Musical!;2019-11-09 18:45:11;1
331431;Big Mouth;3;9;The ASSes;2019-11-09 18:45:09;1
331431;Big Mouth;3;8;Rankings;2019-11-09 18:45:05;1
331753;Black Clover;1;108;Battlefield Dancer;2019-11-05 12:00:45;1
331753;Black Clover;1;107;The Battle for Clover Castle;2019-11-05 11:39:50;1
331431;Big Mouth;3;7;Duke;2019-10-29 13:49:33;1
331431;Big Mouth;3;6;How to Have an Orgasm;2019-10-23 10:58:46;1
331753;Black Clover;1;106;Path of Revenge, Path of Atonement;2019-10-23 10:58:42;1
331431;Big Mouth;3;5;Florida;2019-10-22 11:33:22;1
331431;Big Mouth;3;4;Obsessed;2019-10-22 11:33:19;1
331431;Big Mouth;3;3;Cellsea;2019-10-21 22:09:23;1
331753;Black Clover;1;105;Smiles, Tears;2019-10-21 22:08:29;1
331431;Big Mouth;3;2;Girls Are Angry Too;2019-10-19 16:57:03;1
331753;Black Clover;1;104;Lightning of Rage vs. Friends;2019-10-11 18:34:05;1
331753;Black Clover;1;103;Release from Misfortune;2019-10-11 18:11:24;1
340234;Désenchantée;1;20;Tiabeanie Falls;2019-10-10 22:11:27;1
340234;Désenchantée;1;19;The Electric Princess;2019-10-10 21:45:27;1
340234;Désenchantée;1;18;In Her Own Write;2019-10-06 21:59:02;1
340234;Désenchantée;1;17;Love's Slimy Embrace;2019-10-06 21:26:43;1
340234;Désenchantée;1;16;The Dreamland Job;2019-10-06 21:05:00;1
340234;Désenchantée;1;15;Our Bodies, Our Elves;2019-10-06 20:44:51;1
340234;Désenchantée;1;14;The Lonely Heart Is a Hunter;2019-10-06 20:15:20;1
340234;Désenchantée;1;13;The Very Thing;2019-10-06 19:49:50;1
340234;Désenchantée;1;12;Stairway to Hell;2019-10-06 19:26:02;1
289882;Is It Wrong to Try to Pick Up Girls in a Dungeon?;2;11;(Rakia) Army's Advance;2019-09-30 21:12:49;1
331753;Black Clover;1;102;Two Miracles;2019-09-29 21:18:38;1
340234;Désenchantée;1;11;The Disenchantress;2019-09-23 19:25:42;1
315164;Keijo!!!!!!!!;1;12;The Heated Battle's Rear-End!!!!;2019-09-23 11:35:31;1
315164;Keijo!!!!!!!!;1;11;The Castle of the Final Match!!!!;2019-09-23 11:13:05;1
315164;Keijo!!!!!!!!;1;10;The Second East-West War Race!!!!;2019-09-23 10:51:04;1
315164;Keijo!!!!!!!!;1;9;Ruler of the Jungle Gym!!!!;2019-09-23 10:50:59;1
315164;Keijo!!!!!!!!;1;8;The Dramatic East-West War!!!!;2019-09-19 18:26:49;1
315164;Keijo!!!!!!!!;1;7;Where the Turnips Lead!!!!;2019-09-19 18:01:13;1
315164;Keijo!!!!!!!!;1;6;Alluring Kyoto Camp!!!!;2019-09-19 17:38:08;1
315164;Keijo!!!!!!!!;1;5;Full-Auto Cerberus!!!!;2019-09-19 11:39:08;1
315164;Keijo!!!!!!!!;1;4;The Battle for the Fastest Butt!!!!;2019-09-19 11:39:07;1
315164;Keijo!!!!!!!!;1;3;Vacuum Butt Cannon!!!!;2019-09-19 10:52:18;1
315164;Keijo!!!!!!!!;1;2;The Hip Toss Brings Us Together!!!!;2019-09-18 22:00:14;1
315164;Keijo!!!!!!!!;1;1;Setouchi Keijo Training School!!!!;2019-09-18 21:37:36;1
342131;Radiant;1;21;In Search of the Future -Utopia-;2019-09-18 12:01:42;1
342131;Radiant;1;20;Omen -Sign-;2019-09-18 11:39:55;1
342131;Radiant;1;19;The World That You Changed -Relief-;2019-09-18 11:18:06;1
342131;Radiant;1;18;The Light That Follows the Darkness -Awakening-;2019-09-18 10:54:11;1
342131;Radiant;1;17;To Stop the Sound of the Wind -Serenade-;2019-09-18 10:31:28;1
342131;Radiant;1;16;Fly High and Pierce Through the Storm -Rising-;2019-09-18 10:31:19;1
331753;Black Clover;1;101;The Lives of the Village in the Sticks;2019-09-17 11:21:40;1
342131;Radiant;1;15;With Fists Like Shooting Stars -Burst-;2019-09-17 10:42:15;1
342131;Radiant;1;14;The Bell Tolls the Sound of Destruction -Catastrophe-;2019-09-16 21:38:20;1
342131;Radiant;1;13;Overture of Turbulence -Storm-;2019-09-16 21:38:17;1
342131;Radiant;1;12;The Shadow Lurking in the City -Darkness-;2019-09-16 20:06:06;1
342131;Radiant;1;11;The City That Roars Like Thunder -Rumble Town-;2019-09-16 20:05:59;1
342131;Radiant;1;10;Broom of Memories -Memory-;2019-09-16 20:05:56;1
289882;Is It Wrong to Try to Pick Up Girls in a Dungeon?;2;10;(Argonaut) Longing to Be a Hero;2019-09-15 11:53:46;1
289882;Is It Wrong to Try to Pick Up Girls in a Dungeon?;2;9;(Barbera) War Prostitutes;2019-09-15 11:32:57;1
331753;Black Clover;1;100;We Won't Lose to You;2019-09-11 11:50:55;1
342131;Radiant;1;9;Those Who Hunt Heretics -Inquisition-;2019-09-10 16:29:13;1
342131;Radiant;1;8;Proof of Strength -Progress-;2019-09-10 16:29:05;1
342131;Radiant;1;7;The Sewer Dweller -Monster-;2019-09-10 16:29:00;1
342131;Radiant;1;6;Drops of Friendship -Melie-;2019-09-09 11:08:41;1
342131;Radiant;1;5;A Paradise of Wisdom and Hope -Artemis-;2019-09-09 10:45:58;1
289882;Is It Wrong to Try to Pick Up Girls in a Dungeon?;2;8;(Ephemeral Dreams) Killing Stone;2019-09-08 11:39:01;1
342131;Radiant;1;4;A Meeting in the Sky -Encounter-;2019-09-07 17:28:13;1
342131;Radiant;1;3;Day of Departure -Alma-;2019-09-07 17:04:56;1
342131;Radiant;1;2;True Courage -Bravery-;2019-09-07 16:43:36;1
342131;Radiant;1;1;The Young Sorcerer -Seth-;2019-09-04 21:26:42;1
331753;Black Clover;1;99;The Desperate Path Toward Survival;2019-09-04 21:03:32;1
331753;Black Clover;1;98;The Sleeping Lion;2019-09-04 20:05:54;1
331753;Black Clover;1;97;Overwhelming Disadvantage;2019-09-04 19:44:20;1
331753;Black Clover;1;96;The Black Bulls Captain vs. the Crimson Wild Rose;2019-09-04 11:55:43;1
331753;Black Clover;1;95;Reincarnation;2019-09-04 11:37:47;1
331753;Black Clover;1;94;New Future;2019-09-04 11:14:47;1
331753;Black Clover;1;93;Julius Novachrono;2019-09-04 11:14:43;1
331753;Black Clover;1;92;The Wizard King vs. The Leader of the Eye of the Midnight Sun;2019-09-04 11:14:42;1
331753;Black Clover;1;91;Mereoleona vs. Raia the Disloyal;2019-09-04 11:14:40;1
331753;Black Clover;1;90;Crazy Magic Battle;2019-09-04 11:14:39;1
331753;Black Clover;1;89;The Black Bulls' Hideout;2019-09-03 11:55:23;1
331753;Black Clover;1;88;Storming the Eye of the Midnight Sun's Hideout!!!;2019-09-03 11:35:12;1
331753;Black Clover;1;87;Formation of the Royal Knights;2019-09-03 11:15:14;1
331753;Black Clover;1;86;Yami and Vangeance;2019-09-03 10:54:59;1
331753;Black Clover;1;85;Together in the Bath;2019-09-03 10:33:54;1
331753;Black Clover;1;84;The Victors;2019-09-03 10:33:52;1
331753;Black Clover;1;83;Burn It into You;2019-09-02 12:08:59;1
331753;Black Clover;1;82;Clover Clips: The Nightmarish Charmy Special!;2019-09-02 12:08:57;1
331753;Black Clover;1;81;The Life of a Certain Man;2019-09-02 11:17:41;1
331753;Black Clover;1;80;Special Little Brother vs. Failed Big Brother;2019-09-02 11:08:06;1
331753;Black Clover;1;79;Mister Delinquent vs. Muscle Brains;2019-09-02 11:08:04;1
331753;Black Clover;1;78;Peasant Trap;2019-09-02 10:28:35;1
289882;Is It Wrong to Try to Pick Up Girls in a Dungeon?;2;7;(Renard) Fox Person;2019-08-30 23:37:27;1
331753;Black Clover;1;77;Bad Blood;2019-08-25 21:15:05;1
331753;Black Clover;1;76;Mage X;2019-08-25 20:52:19;1
331753;Black Clover;1;75;Fierce Battle;2019-08-25 20:30:52;1
331753;Black Clover;1;74;Flower of Resolution;2019-08-25 20:30:50;1
331753;Black Clover;1;73;The Royal Knights Selection Test;2019-08-21 11:57:39;1
331753;Black Clover;1;72;St. Elmo's Fire;2019-08-21 11:38:09;1
331753;Black Clover;1;71;The Uncrowned, Undefeated Lioness;2019-08-21 11:18:27;1
331753;Black Clover;1;70;Two New Stars;2019-08-21 10:58:33;1
331753;Black Clover;1;69;The Briar Maiden's Melancholy;2019-08-21 10:37:40;1
331753;Black Clover;1;68;Battle to the Death?! Yami vs. Jack;2019-08-21 10:16:35;1
331753;Black Clover;1;67;A Fun Festival Double Date;2019-08-20 19:52:12;1
331753;Black Clover;1;66;The Secret of the Eye of the Midnight Sun;2019-08-20 19:27:40;1
331753;Black Clover;1;65;I'm Home;2019-08-20 19:07:52;1
331753;Black Clover;1;64;The Red Thread of Fate;2019-08-19 12:00:46;1
331753;Black Clover;1;63;Not in the Slightest;2019-08-19 12:00:35;1
331753;Black Clover;1;62;Bettering One Another;2019-08-19 11:28:33;1
331753;Black Clover;1;61;The Promised World;2019-08-19 10:53:27;1
331753;Black Clover;1;60;Defectors' Atonement;2019-08-19 10:34:03;1
331753;Black Clover;1;59;Flames of Hatred;2019-08-19 10:34:00;1
331753;Black Clover;1;58;The Battlefield Decision;2019-08-17 22:14:06;1
331753;Black Clover;1;57;Infiltration;2019-08-17 22:14:05;1
331753;Black Clover;1;56;The Man Named Fanzell, Continued;2019-08-17 21:32:14;1
331753;Black Clover;1;55;The Man Named Fanzell;2019-08-17 21:32:13;1
331753;Black Clover;1;54;Never Again;2019-08-17 21:32:07;1
331753;Black Clover;1;53;Behind the Mask;2019-08-17 21:32:05;1
331753;Black Clover;1;52;Whoever's Strongest Wins;2019-08-17 19:44:37;1
289882;Is It Wrong to Try to Pick Up Girls in a Dungeon?;2;6;(Ishtar Familia) City of Lust;2019-08-16 17:24:02;1
331753;Black Clover;1;51;Proof of Rightness;2019-08-15 21:55:27;1
331753;Black Clover;1;50;End of the Battle, End of Despair;2019-08-15 21:55:16;1
331753;Black Clover;1;49;Beyond Limits;2019-08-15 21:04:00;1
331753;Black Clover;1;48;Despair vs. Hope;2019-08-15 20:44:08;1
331753;Black Clover;1;47;The Only Weapon;2019-08-15 20:44:07;1
331753;Black Clover;1;46;Awakening;2019-08-15 20:02:31;1
331753;Black Clover;1;45;The Guy Who Doesn't Know When to Quit;2019-08-15 19:41:26;1
331753;Black Clover;1;44;The Pointlessly Direct Fireball and the Wild Lightning;2019-08-15 19:22:28;1
331753;Black Clover;1;43;Temple Battle Royale;2019-08-15 19:22:26;1
331753;Black Clover;1;42;The Underwater Temple;2019-08-15 18:40:25;1
331753;Black Clover;1;41;The Water Girl Grows Up;2019-08-15 18:19:27;1
331753;Black Clover;1;40;A Black Beach Story;2019-08-15 17:56:03;1
331753;Black Clover;1;39;Three-Leaf Salute;2019-08-15 11:59:34;1
331753;Black Clover;1;38;The Magic Knights Captain Conference;2019-08-15 11:40:34;1
331753;Black Clover;1;37;The One With No Magic;2019-08-15 11:16:37;1
331753;Black Clover;1;36;Three Eyes;2019-08-15 10:55:21;1
331753;Black Clover;1;35;The Light of Judgment;2019-08-15 10:33:55;1
331753;Black Clover;1;34;Light Magic vs. Dark Magic;2019-08-15 10:33:51;1
331753;Black Clover;1;33;To Help Somebody Someday;2019-08-15 10:33:50;1
331753;Black Clover;1;32;Three-Leaf Sprouts;2019-08-14 17:47:38;1
331753;Black Clover;1;31;Pursuit Over the Snow;2019-08-14 17:28:19;1
331753;Black Clover;1;30;The Mirror Mage;2019-08-14 17:06:14;1
331753;Black Clover;1;29;Path;2019-08-14 16:44:54;1
331753;Black Clover;1;28;The One I've Set My Heart On;2019-08-13 21:34:49;1
331753;Black Clover;1;27;Light;2019-08-13 21:13:54;1
331753;Black Clover;1;26;Wounded Beasts;2019-08-13 21:13:51;1
331753;Black Clover;1;25;Adversity;2019-08-13 20:37:30;1
331753;Black Clover;1;24;Blackout;2019-08-13 20:16:42;1
331753;Black Clover;1;23;The King of the Crimson Lions;2019-08-13 19:56:25;1
331753;Black Clover;1;22;Wild Magic Dance;2019-08-13 19:33:37;1
331753;Black Clover;1;21;Capital Riot;2019-08-13 19:11:11;1
331753;Black Clover;1;20;Assembly at the Royal Capital;2019-08-13 18:52:06;1
331753;Black Clover;1;19;Destruction and Salvation;2019-08-13 18:29:13;1
331753;Black Clover;1;18;Memories of You;2019-08-13 18:09:37;1
331753;Black Clover;1;17;Destroyer;2019-08-13 17:51:03;1
331753;Black Clover;1;16;Friends;2019-08-13 11:51:48;1
331753;Black Clover;1;15;The Diamond Mage;2019-08-13 11:51:45;1
331753;Black Clover;1;14;Dungeon;2019-08-13 11:31:35;1
331753;Black Clover;1;13;The Wizard King Saw, Continued!;2019-08-13 10:44:41;1
331753;Black Clover;1;12;The Wizard King Saw;2019-08-13 10:44:34;1
331753;Black Clover;1;11;What Happened on a Certain Day in the Castle Town;2019-08-12 11:34:33;1
331753;Black Clover;1;10;Guardians;2019-08-11 17:45:55;1
331753;Black Clover;1;9;Beasts;2019-08-11 17:25:28;1
331753;Black Clover;1;8;Go! Go! My First Mission;2019-08-11 15:19:27;1
331753;Black Clover;1;7;Another New Member;2019-08-11 14:57:34;1
331753;Black Clover;1;6;The Black Bulls;2019-08-11 14:57:10;1
331753;Black Clover;1;5;The Road to the Wizard King;2019-08-11 09:47:30;1
331753;Black Clover;1;4;The Magic Knights Entrance Exam;2019-08-11 09:25:36;1
331753;Black Clover;1;3;To the Royal Capital!;2019-08-11 09:01:34;1
331753;Black Clover;1;2;A Young Man's Vow;2019-08-10 18:38:56;1
331753;Black Clover;1;1;Asta and Yuno;2019-08-10 18:38:51;1
289882;Is It Wrong to Try to Pick Up Girls in a Dungeon?;2;5;(Home) The Hearthfire Mansion;2019-08-10 10:42:06;1
318950;Akashic Records of Bastard Magic Instructor;1;12;Finding One's Own Place;2019-08-09 11:17:30;1
318950;Akashic Records of Bastard Magic Instructor;1;11;Face Off! The Magic Corps Battle;2019-08-09 10:55:55;1
318950;Akashic Records of Bastard Magic Instructor;1;10;Gold Digger!?;2019-08-09 10:32:23;1
318950;Akashic Records of Bastard Magic Instructor;1;9;The Reason to Live;2019-08-09 10:32:20;1
318950;Akashic Records of Bastard Magic Instructor;1;8;The Fool and the Star;2019-08-09 10:32:18;1
318950;Akashic Records of Bastard Magic Instructor;1;7;The Sea of Falling Stars;2019-08-06 20:23:09;1
318950;Akashic Records of Bastard Magic Instructor;1;6;The Evil Being;2019-08-06 11:39:26;1
318950;Akashic Records of Bastard Magic Instructor;1;5;The Queen and the Princess;2019-08-06 11:39:24;1
318950;Akashic Records of Bastard Magic Instructor;1;4;The Magic Competition;2019-08-06 11:39:22;1
318950;Akashic Records of Bastard Magic Instructor;1;3;The Fool and Death;2019-08-06 11:39:20;1
318950;Akashic Records of Bastard Magic Instructor;1;2;Just the Slightest Bit of Motivation;2019-08-06 11:39:19;1
